,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
2114,0.35,0.5,5,227,2,0,0,0,support,1,0.625
2115,0.42,0.96,3,270,6,0,0,0,support,1,0.24
2116,0.61,0.85,5,230,3,0,0,0,support,1,0.7083333333333334
2117,0.78,0.72,5,270,3,1,0,0,technical,1,0.6
2118,0.93,0.52,4,200,3,0,0,0,technical,1,0.3466666666666667
2119,0.5,0.95,5,207,3,0,0,0,technical,1,0.7916666666666666
2120,0.67,0.51,5,182,3,0,0,0,management,1,0.425
2121,0.75,0.85,4,234,3,0,0,0,IT,1,0.5666666666666667
2122,0.79,0.51,4,237,2,0,0,0,IT,1,0.51
2123,0.84,0.89,4,187,2,1,0,0,IT,1,0.89
2124,0.72,0.5,3,257,6,0,0,0,IT,1,0.125
2125,0.57,0.48,2,194,2,0,0,0,IT,1,0.24
2126,0.73,0.52,4,162,3,0,0,0,product_mng,1,0.3466666666666667
2127,0.74,0.58,4,148,2,0,0,0,product_mng,2,0.38666666666666666
2128,0.52,0.83,4,210,2,0,0,0,product_mng,2,0.5533333333333333
2129,0.56,0.76,3,213,2,1,0,0,product_mng,2,0.38000000000000006
2130,0.76,0.68,4,189,2,1,0,0,IT,2,0.45333333333333337
2131,0.82,0.93,4,185,2,0,0,0,RandD,2,0.62
2132,0.76,0.83,3,186,2,1,0,0,RandD,2,0.415
2133,0.62,0.59,3,128,3,0,0,0,RandD,2,0.19666666666666666
2134,0.48,0.8,4,268,3,0,0,0,RandD,2,0.35555555555555557
2135,0.64,0.77,3,213,3,1,0,0,RandD,2,0.25666666666666665
2136,0.74,0.82,4,142,2,0,0,0,marketing,2,0.5466666666666666
2137,0.52,0.43,2,199,2,0,0,0,sales,2,0.14333333333333334
2138,0.67,0.5,4,157,2,0,0,0,accounting,2,0.3333333333333333
2139,0.71,0.76,5,172,2,1,0,0,support,0,1.9
2140,0.72,0.63,3,176,3,1,0,0,technical,1,0.315
2141,0.33,0.58,2,183,2,0,0,0,management,2,0.19333333333333333
2142,0.91,0.56,4,270,2,0,0,0,marketing,2,0.37333333333333335
2143,0.88,0.68,5,157,4,1,0,0,marketing,2,0.2833333333333334
2144,0.96,0.6,4,185,3,0,0,0,marketing,2,0.26666666666666666
2145,0.97,0.68,3,167,3,0,0,0,sales,1,0.34
2146,0.27,0.59,5,226,5,0,0,0,sales,1,0.295
2147,0.65,0.64,3,223,4,0,0,0,sales,1,0.24
2148,0.68,0.73,3,257,3,0,0,0,sales,1,0.365
2149,0.68,0.46,4,143,3,0,0,0,sales,1,0.3066666666666667
2150,0.69,0.74,3,215,2,0,0,0,sales,1,0.5549999999999999
2151,0.79,0.99,3,194,4,0,0,0,sales,1,0.37124999999999997
2152,0.74,0.92,5,193,3,0,0,0,sales,1,0.7666666666666667
2153,0.8,0.83,3,163,3,0,0,0,sales,1,0.415
2154,0.38,0.94,5,252,5,0,0,0,sales,1,0.4699999999999999
2155,0.26,0.83,3,168,3,0,0,0,sales,1,0.415
2156,0.81,0.86,3,231,3,0,0,0,sales,1,0.43
2157,0.67,0.54,2,141,2,0,0,0,sales,1,0.27
2158,0.55,0.81,4,260,2,0,0,0,sales,1,0.81
2159,0.87,0.71,3,132,2,0,0,0,sales,1,0.5325
2160,0.46,0.69,2,159,2,0,0,0,sales,1,0.345
2161,0.63,0.57,4,177,3,1,0,0,sales,1,0.37999999999999995
2162,0.54,0.96,4,248,3,0,0,0,sales,1,0.64
2163,1.0,0.49,3,185,2,0,0,0,sales,1,0.3675
2164,0.97,0.66,4,149,2,0,0,0,accounting,1,0.66
2165,0.9,0.92,3,152,3,0,0,0,accounting,1,0.46
2166,0.75,0.7,3,129,3,0,0,0,accounting,2,0.23333333333333328
2167,0.92,0.84,4,208,2,0,0,0,hr,2,0.5599999999999999
2168,0.8,0.94,4,136,2,0,0,0,hr,2,0.6266666666666666
2169,0.57,0.81,3,142,2,0,0,0,hr,2,0.405
2170,0.81,0.94,3,225,4,0,0,0,hr,2,0.235
2171,0.64,0.6,3,143,3,0,0,0,technical,2,0.19999999999999998
2172,0.71,0.54,4,215,3,0,0,0,technical,2,0.24000000000000002
2173,0.35,0.58,3,229,6,1,0,0,technical,2,0.09666666666666665
2174,0.88,0.81,5,193,5,0,0,0,technical,2,0.2700000000000001
2175,0.13,0.59,5,160,5,0,0,0,technical,2,0.19666666666666666
2176,0.82,0.73,4,195,5,1,0,0,technical,2,0.19466666666666665
2177,0.17,0.92,4,189,2,0,0,0,technical,2,0.6133333333333334
2178,0.21,0.82,4,207,5,0,0,0,technical,0,0.6559999999999999
2179,0.89,0.47,4,108,3,0,0,0,technical,1,0.3133333333333333
2180,0.2,0.72,6,224,4,0,0,0,technical,2,0.36000000000000004
2181,0.99,0.81,5,180,3,1,0,0,technical,2,0.45000000000000007
2182,0.26,0.85,6,152,4,0,0,0,support,2,0.425
2183,0.22,0.53,4,244,2,0,0,0,support,2,0.35333333333333333
2184,0.79,0.84,3,176,3,0,0,0,support,1,0.42
2185,0.73,0.79,4,145,2,1,0,0,support,1,0.79
2186,0.83,0.54,3,149,3,0,0,0,support,1,0.27
2187,0.42,0.54,3,122,4,0,0,0,support,1,0.2025
2188,0.18,0.8,2,110,5,0,0,0,support,1,0.16
2189,0.92,0.91,4,222,2,0,0,0,support,1,0.91
2190,0.87,0.52,3,237,3,0,0,0,support,1,0.26
2191,0.72,0.65,4,224,3,0,0,0,support,1,0.43333333333333335
2192,0.64,0.58,5,115,5,0,0,0,support,1,0.29
2193,1.0,0.66,4,180,3,0,0,0,technical,1,0.44
2194,0.83,0.65,4,162,3,0,0,0,technical,1,0.43333333333333335
2195,0.98,0.58,4,136,3,0,0,0,technical,1,0.38666666666666666
2196,0.7,0.87,3,260,2,0,0,0,management,1,0.6525
2197,0.9,0.79,4,150,2,0,0,0,IT,1,0.79
2198,0.55,0.99,4,248,3,0,0,0,IT,1,0.66
2199,0.78,0.84,3,233,3,1,0,0,IT,1,0.42
2200,0.89,0.53,5,272,3,0,0,0,IT,1,0.4416666666666667
2201,0.17,0.59,3,197,5,0,0,0,IT,1,0.177
2202,0.14,0.64,5,164,5,0,0,0,product_mng,1,0.32
2203,0.85,0.57,4,216,2,0,0,0,product_mng,1,0.57
2204,0.84,0.79,4,266,3,1,0,0,product_mng,1,0.5266666666666667
2205,0.7,0.69,3,102,4,1,0,0,product_mng,2,0.1725
2206,0.16,0.98,5,284,5,0,0,0,IT,2,0.3266666666666667
2207,0.51,0.69,3,145,2,1,0,0,RandD,2,0.345
2208,0.6,0.89,3,167,4,0,0,0,RandD,2,0.2225
2209,0.5,0.63,3,172,2,0,0,0,RandD,2,0.315
2210,0.43,0.39,5,198,5,0,0,0,RandD,2,0.13
2211,0.5,0.7,4,201,4,0,0,0,RandD,2,0.2333333333333333
2212,0.91,0.89,4,197,4,0,0,0,marketing,2,0.2966666666666667
2213,0.65,0.93,4,270,2,0,0,0,sales,2,0.62
2214,0.59,0.52,2,149,3,0,0,0,accounting,2,0.11555555555555556
2215,0.89,0.56,3,256,3,0,0,0,support,2,0.18666666666666668
2216,0.97,0.6,3,162,3,0,0,0,technical,2,0.19999999999999998
2217,0.56,0.97,5,163,2,0,0,0,management,0,2.425
2218,0.76,0.93,3,266,3,1,0,0,marketing,1,0.465
2219,0.28,0.55,4,208,4,0,0,0,marketing,2,0.18333333333333335
2220,0.75,0.51,4,138,4,0,0,0,marketing,2,0.17
2221,0.78,0.81,4,232,3,0,0,0,sales,2,0.36000000000000004
2222,0.26,0.63,6,100,4,0,0,0,sales,2,0.315
2223,0.53,0.72,2,172,5,0,0,0,sales,1,0.144
2224,0.25,0.41,3,133,6,1,0,0,sales,1,0.1025
2225,0.82,0.51,3,234,3,0,0,0,sales,1,0.255
2226,0.71,0.57,2,183,4,0,0,0,sales,1,0.1425
2227,0.61,0.95,4,174,4,0,0,0,sales,1,0.475
2228,0.89,0.68,3,175,2,0,0,0,sales,1,0.51
2229,0.57,0.78,3,109,3,1,0,0,sales,1,0.38999999999999996
2230,0.93,0.8,4,248,3,0,0,0,sales,1,0.5333333333333333
2231,0.61,0.84,5,104,4,0,0,0,sales,1,0.525
2232,0.56,0.62,3,154,2,0,0,0,sales,1,0.46499999999999997
2233,0.7,0.89,6,214,2,0,0,0,sales,1,1.335
2234,0.9,0.64,4,209,4,0,0,0,sales,1,0.32
2235,0.15,0.74,6,212,2,0,0,0,sales,1,1.1099999999999999
2236,0.39,0.36,3,168,3,1,0,0,sales,1,0.18000000000000002
2237,0.74,0.72,4,176,3,0,0,0,sales,1,0.48
2238,0.7,0.61,4,163,4,1,0,0,sales,1,0.305
2239,0.72,0.93,4,148,2,0,0,0,sales,1,0.93
2240,0.61,0.97,3,137,3,0,0,0,accounting,1,0.48500000000000004
2241,0.96,1.0,5,162,3,0,0,0,accounting,1,0.8333333333333334
2242,0.7,0.59,4,216,3,0,0,0,accounting,1,0.3933333333333333
2243,0.92,0.49,3,240,2,0,0,0,hr,1,0.3675
2244,0.72,0.56,4,176,2,0,0,0,hr,2,0.37333333333333335
2245,0.53,0.75,6,192,6,0,0,0,hr,2,0.25
2246,0.67,0.85,3,160,4,0,0,0,hr,2,0.2125
2247,0.78,0.8,4,194,2,1,0,0,technical,2,0.5333333333333333
2248,0.53,0.75,4,239,2,1,0,0,technical,2,0.5
2249,0.9,0.48,4,204,3,0,0,0,technical,2,0.21333333333333332
2250,0.16,0.9,5,258,3,0,0,0,technical,2,0.5
2251,0.62,0.38,3,257,3,0,0,0,technical,2,0.12666666666666668
2252,0.62,0.98,4,137,3,0,0,0,technical,2,0.43555555555555553
2253,0.22,0.52,6,175,4,0,0,0,technical,2,0.26
2254,0.91,0.82,3,183,3,0,0,0,technical,2,0.2733333333333333
2255,0.87,0.74,4,190,4,0,0,0,technical,2,0.24666666666666667
2256,0.95,0.69,3,225,2,0,0,0,technical,0,1.035
2257,0.99,0.75,3,215,3,0,0,0,technical,1,0.375
2258,0.99,0.57,3,176,4,1,0,0,support,2,0.1425
2259,0.77,0.99,4,153,3,1,0,0,support,2,0.44
2260,0.75,0.68,3,150,2,1,0,0,support,2,0.34
2261,0.83,0.54,4,259,5,0,0,0,support,2,0.14400000000000002
2262,0.61,0.39,3,99,2,0,0,0,support,1,0.2925
2263,0.91,0.97,3,167,2,0,0,0,support,1,0.7275
2264,0.47,0.64,3,192,3,0,0,0,support,1,0.32
2265,0.77,0.61,5,146,3,0,0,0,support,1,0.5083333333333333
2266,0.55,0.51,3,190,3,0,0,0,support,1,0.255
2267,0.32,0.48,5,246,3,0,0,0,support,1,0.39999999999999997
2268,0.96,0.67,6,190,3,0,0,0,support,1,0.67
2269,0.72,0.79,5,260,2,0,0,0,technical,1,0.9875
2270,0.8,0.9,4,136,3,0,0,0,technical,1,0.6
2271,0.61,0.55,4,231,3,0,0,0,technical,1,0.3666666666666667
2272,0.97,0.88,3,204,2,0,0,0,management,1,0.66
2273,0.63,0.93,4,201,3,0,0,0,IT,1,0.62
2274,0.92,0.92,3,159,3,0,0,0,IT,1,0.46
2275,0.94,0.74,5,171,3,0,0,0,IT,1,0.6166666666666667
2276,0.79,0.72,6,240,4,0,0,0,IT,1,0.54
2277,0.75,0.73,2,152,4,0,0,0,IT,1,0.1825
2278,0.78,0.99,3,151,3,1,0,0,product_mng,1,0.49499999999999994
2279,0.96,0.45,6,232,2,1,0,0,product_mng,1,0.675
2280,0.65,0.68,4,128,5,0,0,0,product_mng,1,0.272
2281,0.18,0.94,3,187,6,1,0,0,product_mng,1,0.235
2282,0.94,0.51,3,160,2,0,0,0,IT,1,0.3825
2283,0.84,0.79,4,259,3,0,0,0,RandD,2,0.35111111111111115
2284,0.67,0.54,2,136,2,0,0,0,RandD,2,0.18000000000000002
2285,0.71,0.5,4,253,3,0,0,0,RandD,2,0.2222222222222222
2286,0.56,0.64,3,260,3,0,0,0,RandD,2,0.21333333333333332
2287,0.29,0.56,5,231,6,0,0,0,RandD,2,0.15555555555555556
2288,0.47,0.9,3,101,2,1,0,0,marketing,2,0.45
2289,0.4,0.69,2,174,3,0,0,0,sales,2,0.15333333333333332
2290,0.81,0.82,4,167,2,0,0,0,accounting,2,0.5466666666666666
2291,0.96,0.99,3,148,3,0,0,0,support,2,0.32999999999999996
2292,0.99,0.75,6,139,5,1,0,0,technical,2,0.3
2293,0.75,0.77,4,136,3,0,0,0,management,2,0.3422222222222222
2294,0.75,0.74,4,153,2,0,0,0,marketing,2,0.49333333333333335
2295,1.0,0.86,4,161,2,0,0,0,marketing,0,1.72
2296,0.52,0.53,2,163,2,0,0,0,marketing,1,0.265
2297,0.98,0.74,3,164,3,0,0,0,sales,2,0.24666666666666665
2298,0.6,0.64,2,137,5,0,0,0,sales,2,0.08533333333333333
2299,0.38,0.44,3,137,3,0,0,0,sales,2,0.14666666666666667
2300,0.51,0.41,6,106,5,0,0,0,sales,2,0.164
2301,0.91,0.61,2,272,2,0,0,0,sales,1,0.305
2302,0.56,0.62,5,238,3,0,0,0,sales,1,0.5166666666666667
2303,0.58,0.69,4,223,4,0,0,0,sales,1,0.345
2304,0.51,0.53,3,201,2,0,0,0,sales,1,0.3975
2305,0.91,0.55,6,97,4,0,0,0,sales,1,0.41250000000000003
2306,0.8,0.98,2,232,6,1,0,0,sales,1,0.16333333333333333
2307,0.55,0.83,4,199,3,0,0,0,sales,1,0.5533333333333333
2308,0.62,0.53,3,141,3,0,0,0,sales,1,0.265
2309,0.62,0.6,3,171,2,0,0,0,sales,1,0.44999999999999996
2310,0.87,0.58,4,212,3,0,0,0,sales,1,0.38666666666666666
2311,0.65,0.5,5,270,2,0,0,0,sales,1,0.625
2312,0.51,0.64,3,267,2,0,0,0,sales,1,0.48
2313,0.98,0.77,3,134,2,1,0,0,sales,1,0.5775
2314,0.13,0.43,4,165,5,0,0,0,sales,1,0.172
2315,0.78,0.76,5,168,4,1,0,0,sales,1,0.475
2316,0.6,0.98,3,262,2,0,0,0,accounting,1,0.735
2317,0.68,0.69,3,185,2,0,0,0,accounting,1,0.5175
2318,0.55,0.84,3,237,3,0,0,0,accounting,1,0.42
2319,0.99,0.79,4,192,3,0,0,0,hr,1,0.5266666666666667
2320,0.92,0.68,5,236,2,0,0,0,hr,1,0.8500000000000001
2321,1.0,0.65,4,202,4,1,0,0,hr,1,0.325
2322,0.77,0.93,4,171,2,0,0,0,hr,2,0.62
2323,0.86,0.7,5,160,3,0,0,0,technical,2,0.3888888888888889
2324,0.89,0.84,2,252,3,0,0,0,technical,2,0.18666666666666665
2325,0.58,0.55,5,206,3,0,0,0,technical,2,0.3055555555555556
2326,0.56,0.66,3,212,2,0,0,0,technical,2,0.33
2327,0.38,0.64,3,111,3,0,0,0,technical,2,0.21333333333333332
2328,0.62,0.64,3,240,2,0,0,0,technical,2,0.32
2329,0.66,0.77,2,171,2,0,0,0,technical,2,0.25666666666666665
2330,0.3,0.44,3,129,2,0,0,0,technical,2,0.22
2331,0.82,0.83,3,271,2,0,0,0,technical,2,0.415
2332,0.96,0.68,4,162,2,0,0,0,technical,2,0.45333333333333337
2333,0.66,0.95,3,191,3,0,0,0,technical,2,0.31666666666666665
2334,0.79,0.5,5,176,3,0,0,0,support,0,0.8333333333333334
2335,0.97,0.77,3,182,2,1,0,0,support,1,0.5775
2336,0.59,0.65,3,226,3,0,0,0,support,2,0.21666666666666667
2337,0.57,0.48,4,161,3,0,0,0,support,2,0.21333333333333332
2338,0.64,0.53,4,163,3,0,0,0,support,2,0.23555555555555557
2339,0.14,0.51,5,173,4,0,0,0,support,2,0.2125
2340,0.48,0.55,3,228,2,0,0,0,support,1,0.41250000000000003
2341,0.78,1.0,3,139,3,0,0,0,support,1,0.5
2342,0.96,0.62,5,128,5,0,0,0,support,1,0.31
2343,0.82,0.97,3,115,2,1,0,0,support,1,0.7275
2344,0.94,0.9,5,191,4,0,0,0,support,1,0.5625
2345,0.95,0.66,4,183,3,0,0,0,technical,1,0.44
2346,0.59,0.43,3,173,3,0,0,0,technical,1,0.215
2347,0.69,0.89,4,174,2,0,0,0,technical,1,0.89
2348,0.74,0.72,3,213,3,0,0,0,management,1,0.36000000000000004
2349,0.67,0.67,4,192,4,0,0,0,IT,1,0.335
2350,0.83,0.52,3,167,2,1,0,0,IT,1,0.39
2351,0.81,0.85,3,263,3,1,0,0,IT,1,0.425
2352,0.54,0.73,2,100,3,0,0,0,IT,1,0.24333333333333332
2353,0.89,0.83,3,164,3,0,0,0,IT,1,0.415
2354,0.79,0.74,5,172,2,0,0,0,product_mng,1,0.925
2355,0.46,0.58,4,171,3,0,0,0,product_mng,1,0.38666666666666666
2356,0.99,0.93,4,236,3,0,0,0,product_mng,1,0.62
2357,0.75,0.9,5,186,4,0,0,0,product_mng,1,0.5625
2358,0.93,0.82,4,175,3,0,0,0,IT,1,0.5466666666666666
2359,0.65,0.6,5,227,3,0,0,0,RandD,1,0.5
2360,0.19,0.63,4,142,6,0,0,0,RandD,1,0.21
2361,0.48,0.61,2,121,2,0,0,0,RandD,2,0.20333333333333334
2362,0.95,0.64,5,234,3,0,0,0,RandD,2,0.35555555555555557
2363,0.92,0.77,4,185,3,0,0,0,RandD,2,0.3422222222222222
2364,0.84,0.54,4,160,3,0,0,0,marketing,2,0.24000000000000002
2365,0.37,0.63,4,153,3,1,0,0,sales,2,0.28
2366,0.22,0.74,3,199,6,0,0,0,accounting,2,0.12333333333333332
2367,0.64,0.54,3,166,2,0,0,0,support,2,0.27
2368,0.72,0.88,2,247,3,0,0,0,technical,2,0.19555555555555557
2369,0.48,0.69,4,245,3,0,0,0,management,2,0.30666666666666664
2370,0.12,0.55,5,242,4,0,0,0,marketing,2,0.22916666666666666
2371,0.78,0.98,5,158,2,0,0,0,marketing,2,0.8166666666666668
2372,0.71,0.74,3,163,3,1,0,0,marketing,2,0.24666666666666665
2373,0.38,0.69,3,99,3,1,0,0,sales,0,0.69
2374,0.57,0.85,4,164,3,0,0,0,sales,1,0.5666666666666667
2375,0.72,0.51,3,160,3,0,0,0,sales,2,0.17
2376,0.6,0.57,2,184,3,0,0,0,sales,2,0.12666666666666665
2377,0.61,0.55,5,266,2,0,0,0,sales,2,0.4583333333333333
2378,0.67,0.64,4,190,2,0,0,0,sales,2,0.4266666666666667
2379,0.97,0.97,5,192,2,0,0,0,sales,1,1.2125
2380,0.22,0.6,3,205,6,1,0,0,sales,1,0.15
2381,0.15,0.53,4,205,5,1,0,0,sales,1,0.21200000000000002
2382,0.6,0.6,3,258,3,0,0,0,sales,1,0.3
2383,0.15,0.8,5,151,2,1,0,0,sales,1,1.0
2384,0.5,0.81,3,148,2,0,0,0,sales,1,0.6075
2385,0.9,0.67,3,179,2,0,0,0,sales,1,0.5025000000000001
2386,0.84,0.51,6,141,2,1,0,0,sales,1,0.765
2387,0.74,0.78,5,216,2,0,0,0,sales,1,0.9750000000000001
2388,0.72,0.51,3,235,2,0,0,0,sales,1,0.3825
2389,0.93,0.63,3,160,4,1,0,0,sales,1,0.23625000000000002
2390,0.54,0.69,3,141,4,0,0,0,sales,1,0.25875
2391,0.87,0.65,4,246,2,1,0,0,sales,1,0.65
2392,0.19,0.98,5,226,4,1,0,0,accounting,1,0.6125
2393,0.33,0.4,4,212,2,1,0,0,accounting,1,0.4
2394,0.94,0.93,4,220,3,0,0,0,accounting,1,0.62
2395,0.77,0.49,4,266,2,0,0,0,hr,1,0.49
2396,0.48,0.82,3,183,2,0,0,0,hr,1,0.615
2397,0.7,0.74,5,263,3,1,0,0,hr,1,0.6166666666666667
2398,0.54,0.93,4,161,4,1,0,0,hr,1,0.465
2399,0.61,0.98,4,199,2,0,0,0,technical,1,0.98
2400,0.97,0.4,4,258,4,1,0,0,technical,2,0.13333333333333333
2401,0.6,0.85,3,209,2,1,0,0,technical,2,0.425
2402,0.93,0.84,5,135,3,0,0,0,technical,2,0.4666666666666667
2403,0.48,0.69,4,222,2,0,0,0,technical,2,0.45999999999999996
2404,0.16,0.76,5,192,3,0,0,0,technical,2,0.4222222222222222
2405,0.18,0.75,3,250,3,0,0,0,technical,2,0.25
2406,0.84,0.75,3,187,3,1,0,0,technical,2,0.25
2407,0.69,0.63,4,217,3,0,0,0,technical,2,0.28
2408,0.22,0.88,4,213,3,1,0,0,technical,2,0.39111111111111113
2409,0.83,0.52,4,273,3,0,0,0,technical,2,0.23111111111111113
2410,0.58,0.5,2,132,3,0,0,0,support,2,0.1111111111111111
2411,0.61,0.62,4,140,3,1,0,0,support,2,0.27555555555555555
2412,0.67,0.5,4,173,2,1,0,0,support,0,1.0
2413,0.56,0.76,4,189,2,0,0,0,support,1,0.76
2414,0.74,0.74,3,156,3,0,0,0,support,2,0.24666666666666665
2415,0.92,0.97,4,238,5,1,0,0,support,2,0.25866666666666666
2416,0.81,0.68,5,230,2,0,0,0,support,2,0.5666666666666668
2417,0.48,0.49,4,242,2,1,0,0,support,2,0.32666666666666666
2418,0.73,0.72,4,197,3,0,0,0,support,1,0.48
2419,0.97,0.66,6,164,5,0,0,0,support,1,0.396
2420,0.15,0.51,6,248,5,0,0,0,support,1,0.306
2421,0.69,0.76,5,255,6,0,0,0,technical,1,0.31666666666666665
2422,0.61,0.68,5,225,4,0,0,0,technical,1,0.42500000000000004
2423,0.86,0.58,3,151,2,0,0,0,technical,1,0.43499999999999994
2424,0.55,0.88,4,252,3,0,0,0,management,1,0.5866666666666667
2425,0.9,0.74,4,206,4,1,0,0,IT,1,0.37
2426,0.65,0.4,2,141,2,0,0,0,IT,1,0.2
2427,0.81,0.92,5,259,3,0,0,0,IT,1,0.7666666666666667
2428,0.65,0.86,5,250,3,0,0,0,IT,1,0.7166666666666667
2429,0.47,0.86,4,169,6,0,0,0,IT,1,0.2866666666666667
2430,0.93,0.53,3,200,3,1,0,0,product_mng,1,0.265
2431,0.77,0.9,4,104,5,0,0,0,product_mng,1,0.36
2432,0.87,0.82,6,176,3,0,0,0,product_mng,1,0.82
2433,0.87,0.84,5,137,2,0,0,0,product_mng,1,1.05
2434,0.65,0.75,2,151,3,0,0,0,IT,1,0.25
2435,0.21,0.7,6,130,6,1,0,0,RandD,1,0.3499999999999999
2436,0.75,0.59,4,199,2,0,0,0,RandD,1,0.59
2437,0.72,0.86,4,191,2,0,0,0,RandD,1,0.86
2438,0.88,0.63,3,273,3,1,0,0,RandD,1,0.315
2439,0.66,0.58,3,205,3,0,0,0,RandD,2,0.1933333333333333
2440,0.8,0.75,3,181,3,0,0,0,marketing,2,0.25
2441,0.22,0.55,4,261,3,1,0,0,sales,2,0.24444444444444446
2442,0.92,0.69,3,192,3,0,0,0,accounting,2,0.22999999999999998
2443,0.54,0.77,4,271,3,0,0,0,support,2,0.3422222222222222
2444,0.91,0.56,4,158,3,0,0,0,technical,2,0.2488888888888889
2445,0.77,0.83,4,231,2,0,0,0,management,2,0.5533333333333333
2446,0.61,0.51,3,156,3,1,0,0,marketing,2,0.17
2447,0.48,0.9,4,201,4,0,0,0,marketing,2,0.3
2448,0.25,0.69,3,187,4,0,0,0,marketing,2,0.1725
2449,0.91,0.7,3,132,4,0,0,0,sales,2,0.17499999999999996
2450,0.72,0.58,5,147,3,1,0,0,sales,2,0.3222222222222222
2451,0.77,0.71,4,223,3,0,0,0,sales,0,0.9466666666666667
2452,0.41,0.4,2,194,2,0,0,0,sales,1,0.2
2453,0.51,0.49,4,234,2,0,0,0,sales,2,0.32666666666666666
2454,0.72,0.79,3,149,3,0,0,0,sales,2,0.26333333333333336
2455,0.47,0.57,3,162,3,1,0,0,sales,2,0.19
2456,0.53,0.67,4,238,2,0,0,0,sales,2,0.4466666666666667
2457,0.65,0.52,5,149,3,0,0,0,sales,1,0.43333333333333335
2458,0.18,0.75,4,170,5,0,0,0,sales,1,0.3
2459,0.61,0.48,3,250,2,0,0,0,sales,1,0.36
2460,0.86,0.72,4,167,2,0,0,0,sales,1,0.72
2461,0.14,0.77,4,166,5,0,0,0,sales,1,0.308
2462,0.63,0.8,3,205,2,0,0,0,sales,1,0.6000000000000001
2463,0.79,0.57,3,250,3,0,0,0,sales,1,0.285
2464,0.78,0.97,4,142,3,0,0,0,sales,1,0.6466666666666666
2465,0.14,0.52,4,217,6,0,0,0,sales,1,0.17333333333333334
2466,0.85,0.54,3,139,3,0,0,0,sales,1,0.27
2467,0.85,0.75,4,139,3,0,0,0,sales,1,0.5
2468,0.91,0.76,5,152,3,0,0,0,accounting,1,0.6333333333333333
2469,0.76,0.74,3,224,2,0,0,0,accounting,1,0.5549999999999999
2470,0.62,0.72,5,180,3,0,0,0,accounting,1,0.6
2471,0.53,0.69,4,216,2,0,0,0,hr,1,0.69
2472,0.97,0.63,3,133,3,0,0,0,hr,1,0.315
2473,0.48,0.53,4,271,3,0,0,0,hr,1,0.35333333333333333
2474,0.5,0.55,4,148,3,1,0,0,hr,1,0.3666666666666667
2475,0.32,0.42,2,99,4,0,0,0,technical,1,0.105
2476,0.58,0.77,4,196,2,1,0,0,technical,1,0.77
2477,0.81,0.83,3,196,2,0,0,0,technical,1,0.6224999999999999
2478,0.48,0.84,4,228,3,0,0,0,technical,2,0.3733333333333333
2479,0.96,0.88,4,165,2,0,0,0,technical,2,0.5866666666666667
2480,0.56,0.9,3,235,2,0,0,0,technical,2,0.45
2481,0.63,0.96,4,167,2,0,0,0,technical,2,0.64
2482,0.21,0.5,5,255,5,0,0,0,technical,2,0.16666666666666666
2483,0.94,0.78,3,184,3,1,0,0,technical,2,0.26
2484,0.94,0.89,4,239,3,0,0,0,technical,2,0.39555555555555555
2485,0.96,0.54,3,153,2,0,0,0,technical,2,0.27
2486,0.49,0.5,4,187,5,1,0,0,support,2,0.13333333333333333
2487,0.82,0.68,2,285,2,0,0,0,support,2,0.22666666666666668
2488,0.6,0.5,3,274,3,0,0,0,support,2,0.16666666666666666
2489,0.76,0.5,3,156,3,1,0,0,support,2,0.16666666666666666
2490,0.69,0.64,5,265,2,1,0,0,support,0,1.6
2491,1.0,0.94,4,144,3,0,0,0,support,1,0.6266666666666666
2492,0.62,0.66,4,143,3,0,0,0,support,2,0.29333333333333333
2493,0.4,0.99,4,214,6,1,0,0,support,2,0.22
2494,0.94,0.91,3,163,3,0,0,0,support,2,0.30333333333333334
2495,0.76,0.84,4,236,4,0,0,0,support,2,0.27999999999999997
2496,0.58,0.69,3,146,4,0,0,0,support,1,0.25875
2497,0.85,0.78,4,106,2,0,0,0,technical,1,0.78
2498,0.45,0.52,2,105,3,0,0,0,technical,1,0.17333333333333334
2499,0.13,0.67,3,181,4,0,0,0,technical,1,0.25125000000000003
2500,0.24,0.5,5,174,4,0,0,0,management,1,0.3125
2501,0.64,0.69,3,207,2,1,0,0,IT,1,0.5175
2502,0.63,0.61,6,118,2,0,0,0,IT,1,0.915
2503,0.61,0.99,4,251,2,0,0,0,IT,1,0.99
2504,0.71,0.99,2,136,3,0,0,0,IT,1,0.33
2505,0.9,0.89,5,249,3,1,0,0,IT,1,0.7416666666666667
2506,0.17,0.76,4,171,5,0,0,0,product_mng,1,0.304
2507,0.93,0.97,3,256,2,1,0,0,product_mng,1,0.7275
2508,0.83,0.89,5,141,3,1,0,0,product_mng,1,0.7416666666666667
2509,0.58,0.75,4,186,2,0,0,0,product_mng,1,0.75
2510,0.76,0.5,3,258,3,0,0,0,IT,1,0.25
2511,0.5,0.78,3,228,2,0,0,0,RandD,1,0.585
2512,0.22,0.81,5,205,4,0,0,0,RandD,1,0.5062500000000001
2513,0.9,0.88,4,174,3,0,0,0,RandD,1,0.5866666666666667
2514,0.7,0.63,3,155,4,1,0,0,RandD,1,0.23625000000000002
2515,0.73,0.85,5,245,3,0,0,0,RandD,1,0.7083333333333334
2516,0.84,0.87,3,271,3,0,0,0,marketing,1,0.435
